"Date","Price","Open","High","Low","Vol.","Change %"
"13-03-2020","36.62","37.30","37.30","34.50","5.23M","-3.53%"
"12-03-2020","37.96","38.09","38.09","37.56","6.53M","-0.58%"
"11-03-2020","38.18","38.01","38.80","38.01","3.04M","-0.73%"
"09-03-2020","38.46","41.80","43.70","38.37","7.07M","-1.51%"
"06-03-2020","39.05","38.75","39.24","38.42","5.25M","2.66%"
"05-03-2020","38.04","38.10","38.29","37.93","2.94M","-0.16%"
"04-03-2020","38.10","38.00","38.60","37.91","5.21M","2.64%"
"03-03-2020","37.12","37.45","37.45","36.85","1.97M","0.24%"
"02-03-2020","37.03","36.94","37.11","36.31","5.74M","-0.91%"
"28-02-2020","37.37","37.81","37.89","37.12","4.49M","-0.03%"
"27-02-2020","37.38","37.40","37.99","37.21","1.97M","-0.37%"
"26-02-2020","37.52","37.49","37.65","37.20","2.45M","0.21%"
"25-02-2020","37.44","38.60","38.60","37.22","3.52M","-2.95%"
"24-02-2020","38.58","37.81","39.00","37.80","11.62M","4.78%"
"20-02-2020","36.82","36.75","37.00","36.65","1.95M","0.30%"
"19-02-2020","36.71","36.90","36.90","36.20","1.42M","1.58%"
"18-02-2020","36.14","36.14","36.18","36.05","864.27K","0.58%"
"17-02-2020","35.93","36.25","37.30","35.87","1.12M","0.22%"
"14-02-2020","35.85","35.25","35.97","35.25","607.03K","-0.28%"
"13-02-2020","35.95","35.95","36.02","35.82","777.10K","0.53%"
"12-02-2020","35.76","35.84","35.85","35.72","754.08K","-0.17%"
"11-02-2020","35.82","35.79","35.87","35.70","538.31K","-0.36%"
"10-02-2020","35.95","35.84","37.40","35.75","997.61K","0.70%"
"07-02-2020","35.70","35.92","35.92","35.57","855.83K","0.34%"
"06-02-2020","35.58","35.50","35.68","35.33","673.26K","0.76%"
"05-02-2020","35.31","36.00","36.00","35.18","1.74M","-0.76%"
"04-02-2020","35.58","35.80","35.84","35.52","1.30M","-0.92%"
"03-02-2020","35.91","36.80","36.80","35.88","2.15M","-0.83%"
"01-02-2020","36.21","36.10","36.27","36.05","1.56M","0.95%"
"31-01-2020","35.87","36.00","36.00","35.80","1.33M","-0.17%"
"30-01-2020","35.93","35.85","36.04","35.77","1.25M","0.90%"
"29-01-2020","35.61","36.00","36.00","35.00","598.67K","-0.31%"
"28-01-2020","35.72","35.83","35.93","35.66","744.76K","-0.36%"
"27-01-2020","35.85","35.70","35.89","35.60","1.31M","1.27%"
"24-01-2020","35.40","35.30","35.50","35.30","1.93M","0.54%"
"23-01-2020","35.21","35.34","35.43","35.06","968.62K","-0.23%"
"22-01-2020","35.29","35.30","35.31","34.95","1.58M","0.46%"
"21-01-2020","35.13","35.50","35.55","35.06","1.41M","-0.28%"
"20-01-2020","35.23","35.00","35.29","35.00","925.06K","0.80%"
"17-01-2020","34.95","35.00","35.65","34.90","820.97K","-0.14%"
"16-01-2020","35.00","35.80","35.80","34.90","1.26M","-0.14%"
"15-01-2020","35.05","35.00","35.10","34.90","1.08M","0.86%"
"14-01-2020","34.75","34.15","34.85","34.00","1.34M","0.00%"
"13-01-2020","34.75","35.20","35.25","34.75","3.56M","-0.57%"
"10-01-2020","34.95","35.10","35.25","34.75","1.22M","-0.29%"
"09-01-2020","35.05","35.95","35.95","34.85","2.18M","-2.91%"
"08-01-2020","36.10","36.15","36.90","35.95","5.03M","1.69%"
"07-01-2020","35.50","35.90","35.90","35.35","2.63M","-1.80%"
"06-01-2020","36.15","35.40","36.75","35.40","8.28M","2.12%"
"03-01-2020","35.40","34.55","35.80","34.55","2.32M","3.06%"
"02-01-2020","34.35","34.45","34.50","34.35","710.35K","0.00%"
"01-01-2020","34.35","34.80","34.80","34.25","847.67K","-0.29%"
"31-12-2019","34.45","34.40","34.50","34.30","909.42K","0.44%"
"30-12-2019","34.30","34.35","34.40","34.10","893.79K","0.44%"
"27-12-2019","34.15","34.10","34.35","34.05","1.07M","0.44%"
"26-12-2019","34.00","34.05","34.35","33.80","2.03M","0.74%"
"24-12-2019","33.75","33.75","33.85","33.65","730.09K","0.30%"
"23-12-2019","33.65","33.70","33.70","33.55","909.54K","0.00%"
"20-12-2019","33.65","33.80","33.90","33.55","483.57K","0.30%"
"19-12-2019","33.55","30.20","36.30","30.10","1.66M","-0.15%"
"18-12-2019","33.60","33.70","33.70","33.51","438.60K","0.30%"
"17-12-2019","33.50","33.44","33.55","33.33","698.20K","0.18%"
"16-12-2019","33.44","33.48","33.49","33.27","792.80K","0.66%"
"13-12-2019","33.22","33.19","33.30","33.12","551.20K","-0.21%"
"12-12-2019","33.29","33.31","33.41","33.25","616.00K","0.06%"
"11-12-2019","33.27","33.40","33.40","33.17","664.50K","0.18%"
"10-12-2019","33.21","33.23","33.24","33.15","784.20K","-0.09%"
"09-12-2019","33.24","33.54","33.54","33.20","1.11M","-1.13%"
"06-12-2019","33.62","33.66","33.70","33.57","644.20K","-0.15%"
"05-12-2019","33.67","33.71","33.88","33.62","1.03M","-0.27%"
"04-12-2019","33.76","33.75","34.15","33.48","2.14M","0.84%"
"03-12-2019","33.48","33.50","33.54","33.45","564.20K","0.21%"
"02-12-2019","33.41","33.52","33.52","33.38","819.60K","0.00%"
"29-11-2019","33.41","33.37","33.49","33.35","963.20K","0.21%"
"28-11-2019","33.34","33.30","33.37","33.22","835.30K","0.15%"
"27-11-2019","33.29","33.49","33.49","33.19","826.00K","-0.09%"
"26-11-2019","33.32","33.35","33.36","33.26","950.00K","-0.21%"
"25-11-2019","33.39","33.60","33.60","33.35","1.28M","-0.95%"
"22-11-2019","33.71","33.60","33.75","33.53","703.50K","0.03%"
"21-11-2019","33.70","33.95","33.95","33.67","1.67M","-0.44%"
"20-11-2019","33.85","33.90","33.90","33.70","1.42M","0.42%"
"19-11-2019","33.71","33.61","33.95","33.61","1.14M","0.84%"
"18-11-2019","33.43","33.53","33.60","33.40","1.19M","-0.33%"
"15-11-2019","33.54","33.60","33.84","33.50","1.23M","-0.89%"
"14-11-2019","33.84","33.90","33.90","33.72","1.04M","0.03%"
"13-11-2019","33.83","33.95","33.95","33.51","1.41M","0.83%"
"11-11-2019","33.55","32.84","33.65","32.84","1.10M","0.15%"
"08-11-2019","33.50","33.51","33.71","33.48","2.10M","-0.86%"
"07-11-2019","33.79","33.95","35.55","33.75","1.12M","-0.21%"
"06-11-2019","33.86","34.04","34.04","33.73","1.50M","-0.67%"
"05-11-2019","34.09","34.17","34.22","34.08","1.54M","-0.29%"
"04-11-2019","34.19","34.17","34.27","34.03","1.41M","0.03%"
"01-11-2019","34.18","34.00","34.29","34.00","1.49M","0.32%"
"31-10-2019","34.07","33.70","34.15","32.50","1.47M","1.22%"
"30-10-2019","33.66","33.80","33.80","33.56","1.43M","-0.15%"
"29-10-2019","33.71","34.14","34.14","33.59","4.65M","-1.66%"
"25-10-2019","34.28","33.86","34.31","33.75","7.04M","1.72%"
"24-10-2019","33.70","33.85","33.90","33.66","1.96M","-0.27%"
"23-10-2019","33.79","33.75","33.89","33.70","6.50M","0.39%"
"22-10-2019","33.66","33.88","33.88","33.57","1.29M","-0.30%"
"18-10-2019","33.76","33.94","33.94","33.75","821.60K","-0.09%"
"17-10-2019","33.79","33.95","33.95","33.70","959.40K","0.18%"
"16-10-2019","33.73","34.15","34.15","33.67","899.40K","-0.56%"
"15-10-2019","33.92","33.90","33.97","33.71","939.30K","0.50%"
"14-10-2019","33.75","33.50","33.82","33.32","2.67M","0.27%"
"11-10-2019","33.66","33.56","33.77","33.41","1.95M","-0.50%"
"10-10-2019","33.83","33.89","33.94","33.78","989.90K","0.33%"
"09-10-2019","33.72","33.85","33.94","33.57","2.14M","0.36%"
"07-10-2019","33.60","33.63","33.77","33.51","1.70M","-0.12%"
"04-10-2019","33.64","33.40","33.68","33.30","1.55M","0.87%"
"03-10-2019","33.35","33.06","33.48","33.06","4.24M","2.18%"
"01-10-2019","32.64","32.95","32.95","32.25","1.49M","-1.00%"
"30-09-2019","32.97","33.02","33.05","32.82","1.98M","-0.15%"
"27-09-2019","33.02","33.03","33.19","32.98","1.94M","0.09%"
"26-09-2019","32.99","33.19","33.19","32.84","2.04M","-1.05%"
"25-09-2019","33.34","33.25","33.42","33.00","2.85M","0.76%"
"24-09-2019","33.09","33.03","33.15","33.02","2.34M","0.03%"
"23-09-2019","33.08","33.00","33.14","32.85","7.16M","0.79%"
"20-09-2019","32.82","32.75","32.89","32.60","3.61M","0.06%"
"19-09-2019","32.80","33.00","33.00","32.71","4.81M","-0.97%"
"18-09-2019","33.12","33.20","33.35","33.08","1.51M","-0.72%"
"17-09-2019","33.36","33.43","33.47","33.25","1.12M","0.33%"
"16-09-2019","33.25","33.20","33.64","33.16","2.68M","0.39%"
"13-09-2019","33.12","33.10","33.17","32.86","1.57M","-0.09%"
"12-09-2019","33.15","33.25","33.26","32.96","1.83M","-0.54%"
"11-09-2019","33.33","33.85","33.85","33.27","2.69M","-1.07%"
"09-09-2019","33.69","33.25","33.90","33.25","3.16M","0.51%"
"06-09-2019","33.52","34.10","34.10","33.50","4.11M","-2.87%"
"05-09-2019","34.51","34.65","34.79","34.50","2.86M","-0.20%"
"04-09-2019","34.58","35.00","35.00","34.51","5.41M","0.38%"
"03-09-2019","34.45","34.43","34.49","33.88","2.83M","1.92%"
"30-08-2019","33.80","34.74","34.74","33.75","2.85M","-1.23%"
"29-08-2019","34.22","34.30","34.47","34.18","3.66M","0.03%"
"28-08-2019","34.21","34.15","34.25","33.92","2.76M","0.77%"
"27-08-2019","33.95","33.95","34.14","33.70","3.50M","-0.03%"
"26-08-2019","33.96","33.65","34.21","33.10","4.58M","2.63%"
"23-08-2019","33.09","33.15","33.30","33.05","2.30M","-0.33%"
"22-08-2019","33.20","33.09","33.25","33.00","1.98M","0.76%"
"21-08-2019","32.95","33.30","33.30","32.92","3.91M","-0.72%"
"20-08-2019","33.19","33.09","33.22","32.81","2.16M","0.76%"
"19-08-2019","32.94","33.00","33.00","32.83","1.72M","0.12%"
"16-08-2019","32.90","32.95","33.20","32.83","2.85M","0.37%"
"14-08-2019","32.78","33.50","33.50","32.51","3.84M","-1.59%"
"13-08-2019","33.31","32.90","33.35","32.90","3.58M","1.77%"
"09-08-2019","32.73","32.90","32.90","32.60","3.82M","0.40%"
"08-08-2019","32.60","32.75","33.00","32.51","6.44M","-0.15%"
"07-08-2019","32.65","32.50","32.81","32.50","3.42M","1.49%"
"06-08-2019","32.17","31.59","32.40","31.59","3.72M","0.63%"
"05-08-2019","31.97","32.00","32.40","31.81","6.47M","2.24%"
"02-08-2019","31.27","30.90","31.32","30.85","3.68M","2.66%"
"01-08-2019","30.46","30.60","30.62","30.40","1.94M","-0.65%"
"31-07-2019","30.66","30.73","30.74","30.60","1.12M","-0.42%"
"30-07-2019","30.79","30.70","30.84","30.64","959.50K","0.39%"
"29-07-2019","30.67","30.75","30.75","30.61","610.60K","-0.03%"
"26-07-2019","30.68","30.79","30.79","30.65","742.70K","-0.52%"
"25-07-2019","30.84","30.85","30.91","30.77","763.10K","0.03%"
"24-07-2019","30.83","30.90","31.00","30.80","1.32M","0.16%"
"23-07-2019","30.78","30.87","31.20","30.73","1.70M","-0.26%"
"22-07-2019","30.86","31.05","31.15","30.85","2.28M","-1.03%"
"19-07-2019","31.18","31.30","31.64","31.07","2.99M","0.71%"
"18-07-2019","30.96","30.70","31.03","30.70","4.96M","1.54%"
"17-07-2019","30.49","30.50","30.55","30.41","974.20K","-0.20%"
"16-07-2019","30.55","30.58","30.59","30.44","878.50K","0.10%"
"15-07-2019","30.52","30.40","30.58","30.35","1.26M","0.63%"
"12-07-2019","30.33","30.42","30.48","30.30","1.48M","-0.85%"
"11-07-2019","30.59","30.41","30.66","30.41","2.05M","1.43%"
"10-07-2019","30.16","30.20","30.20","30.06","580.40K","0.47%"
"09-07-2019","30.02","30.25","30.30","30.00","1.25M","-0.89%"
"08-07-2019","30.29","30.02","30.37","30.02","2.02M","0.13%"
"05-07-2019","30.25","30.04","30.48","29.98","4.52M","1.00%"
"04-07-2019","29.95","30.14","30.14","29.90","836.00K","-0.66%"
"03-07-2019","30.15","30.00","30.24","30.00","1.95M","1.75%"
"02-07-2019","29.63","29.64","29.68","29.47","1.42M","0.14%"
"01-07-2019","29.59","29.70","29.73","29.50","2.19M","-1.30%"
"28-06-2019","29.98","29.95","30.13","29.81","2.01M","0.67%"
"27-06-2019","29.78","29.70","30.05","29.70","2.32M","-0.23%"
"26-06-2019","29.85","30.32","30.32","29.80","2.10M","-1.87%"
"25-06-2019","30.42","30.32","30.60","30.27","3.14M","1.37%"
"24-06-2019","30.01","30.15","30.20","29.95","2.15M","0.81%"
"21-06-2019","29.77","30.02","30.48","29.70","2.34M","0.03%"
"20-06-2019","29.76","29.50","29.80","29.35","2.40M","2.55%"
"19-06-2019","29.02","29.04","29.11","28.91","1.37M","-0.10%"
"18-06-2019","29.05","28.99","29.17","28.97","1.98M","0.38%"
"17-06-2019","28.94","29.19","29.19","28.90","1.25M","-1.03%"
"14-06-2019","29.24","28.95","29.35","28.90","2.38M","1.42%"
"13-06-2019","28.83","28.71","28.88","28.70","929.00K","0.17%"
"12-06-2019","28.78","28.75","28.92","28.70","2.07M","0.63%"
"11-06-2019","28.60","28.76","28.83","28.56","1.02M","-0.69%"
"10-06-2019","28.80","28.83","28.99","28.77","1.76M","-0.38%"
"07-06-2019","28.91","28.95","28.99","28.81","1.03M","-0.14%"
"06-06-2019","28.95","28.80","29.08","28.77","3.70M","1.08%"
"04-06-2019","28.64","28.70","28.81","28.58","2.16M","0.39%"
"03-06-2019","28.53","28.50","28.70","28.50","1.39M","0.53%"
"31-05-2019","28.38","28.18","28.41","28.18","1.63M","1.21%"
"30-05-2019","28.04","28.06","28.14","28.00","820.60K","-0.57%"
"29-05-2019","28.20","28.25","28.34","28.06","1.09M","0.36%"
"28-05-2019","28.10","28.10","28.15","28.06","499.60K","0.00%"
"27-05-2019","28.10","28.00","28.24","27.98","938.50K","0.39%"
"24-05-2019","27.99","28.10","28.15","27.96","591.60K","-0.11%"
"23-05-2019","28.02","27.81","28.15","27.75","1.82M","0.47%"
"22-05-2019","27.89","27.96","27.96","27.84","595.90K","-0.11%"
"21-05-2019","27.92","27.91","27.99","27.87","955.00K","0.11%"
"20-05-2019","27.89","27.86","28.10","27.86","781.20K","-1.31%"
"17-05-2019","28.26","28.30","28.35","28.22","1.01M","-0.39%"
"16-05-2019","28.37","28.50","28.58","28.33","1.86M","-0.70%"
"15-05-2019","28.57","28.54","28.67","28.42","1.38M","0.07%"
"14-05-2019","28.55","28.55","28.66","28.47","2.51M","1.03%"
"13-05-2019","28.26","28.12","28.31","28.12","1.08M","0.53%"
"10-05-2019","28.11","28.15","28.23","28.08","683.50K","0.00%"
"09-05-2019","28.11","28.00","28.18","28.00","1.65M","0.18%"
"08-05-2019","28.06","28.25","28.25","28.00","1.21M","0.14%"
"07-05-2019","28.02","28.11","28.20","27.95","5.26M","0.04%"
"06-05-2019","28.01","28.10","28.10","27.96","1.47M","0.83%"
"03-05-2019","27.78","27.84","27.87","27.74","662.60K","-0.11%"
"02-05-2019","27.81","28.10","28.10","27.76","1.16M","-1.21%"
"30-04-2019","28.15","28.10","28.20","28.08","800.70K","-0.04%"
"26-04-2019","28.16","28.16","28.28","28.11","1.29M","-0.11%"
"25-04-2019","28.19","28.17","28.23","28.00","956.10K","0.82%"
"24-04-2019","27.96","28.10","28.10","27.89","617.30K","-0.04%"
"23-04-2019","27.97","28.00","28.00","27.88","642.40K","-0.11%"
"22-04-2019","28.00","27.95","28.15","27.95","554.90K","0.25%"
"18-04-2019","27.93","28.25","28.25","27.80","1.18M","-0.39%"
"16-04-2019","28.04","28.15","28.15","27.98","903.90K","0.07%"
"15-04-2019","28.02","28.05","28.14","27.98","832.90K","-0.53%"
"12-04-2019","28.17","28.10","28.20","28.00","671.80K","-0.18%"
"11-04-2019","28.22","28.30","28.35","28.15","687.60K","-0.21%"
"10-04-2019","28.28","28.40","28.40","28.19","631.50K","0.11%"
"09-04-2019","28.25","28.33","28.49","28.21","1.01M","-0.18%"
"08-04-2019","28.30","28.20","28.35","28.17","826.70K","0.93%"
"05-04-2019","28.04","27.96","28.09","27.90","745.00K","0.00%"
"04-04-2019","28.04","27.95","28.12","27.91","1.35M","0.57%"
"03-04-2019","27.88","28.25","28.25","27.86","1.38M","-0.43%"
"02-04-2019","28.00","28.16","28.16","27.92","1.25M","-0.32%"
"01-04-2019","28.09","28.15","28.22","28.07","1.41M","0.04%"
"29-03-2019","28.08","28.00","28.15","27.97","1.21M","-0.60%"
"28-03-2019","28.25","28.34","28.38","28.18","1.01M","-0.46%"
"27-03-2019","28.38","28.50","28.50","28.32","1.02M","0.11%"
"26-03-2019","28.35","28.40","28.53","27.88","1.03M","-0.14%"
"25-03-2019","28.39","28.55","28.58","28.30","1.96M","0.00%"
"22-03-2019","28.39","28.20","28.42","28.14","1.43M","0.92%"
"20-03-2019","28.13","28.35","28.42","28.10","1.23M","-0.78%"
"19-03-2019","28.35","28.16","28.38","28.16","1.04M","0.85%"
"18-03-2019","28.11","28.21","28.24","28.06","1.22M","-0.85%"
"15-03-2019","28.35","28.35","28.44","28.18","721.40K","-0.04%"
"14-03-2019","28.36","28.55","28.58","28.30","883.30K","-0.84%"
"13-03-2019","28.60","28.50","28.65","28.46","945.40K","0.85%"
"12-03-2019","28.36","28.50","28.60","28.29","5.95M","-0.49%"
"11-03-2019","28.50","28.52","28.58","28.45","962.80K","0.11%"
"08-03-2019","28.47","28.34","28.55","28.32","839.90K","0.53%"
"07-03-2019","28.32","28.41","28.45","28.26","1.23M","-0.70%"
"06-03-2019","28.52","28.75","28.75","28.47","1.16M","0.14%"
"05-03-2019","28.48","29.25","29.25","28.40","1.60M","-2.03%"
"01-03-2019","29.07","28.91","29.25","28.32","1.25M","-1.46%"
"28-02-2019","29.50","29.55","29.55","29.36","889.80K","-0.34%"
"27-02-2019","29.60","29.70","29.75","29.51","1.07M","0.20%"
"26-02-2019","29.54","29.62","29.75","29.50","1.15M","-0.10%"
"25-02-2019","29.57","29.58","29.69","29.53","1.04M","0.24%"
"22-02-2019","29.50","29.55","29.62","29.47","859.00K","-0.64%"
"21-02-2019","29.69","29.82","29.85","29.51","735.80K","-0.77%"
"20-02-2019","29.92","30.00","30.02","29.85","2.20M","0.50%"
"19-02-2019","29.77","29.72","29.80","29.65","730.10K","0.24%"
"18-02-2019","29.70","29.63","29.80","29.61","1.04M","0.78%"
"15-02-2019","29.47","29.25","29.52","29.25","1.20M","0.89%"
"14-02-2019","29.21","29.12","29.23","29.09","579.10K","0.21%"
"13-02-2019","29.15","29.18","29.20","29.05","1.08M","-0.21%"
"12-02-2019","29.21","29.30","29.30","29.18","718.80K","-0.31%"
"11-02-2019","29.30","29.27","29.43","29.15","1.07M","0.31%"
"08-02-2019","29.21","29.29","29.40","29.17","761.90K","-0.27%"
"07-02-2019","29.29","29.55","29.55","29.26","955.50K","-1.18%"
"06-02-2019","29.64","29.50","29.74","29.43","9.53M","0.47%"
"05-02-2019","29.50","29.48","29.60","29.48","1.01M","0.10%"
"04-02-2019","29.47","29.57","29.64","29.44","1.80M","0.00%"
"01-02-2019","29.47","29.30","29.51","29.20","1.76M","0.41%"
"31-01-2019","29.35","29.25","29.39","29.25","1.03M","0.38%"
"30-01-2019","29.24","29.27","29.45","29.17","1.81M","0.24%"
"29-01-2019","29.17","29.02","29.20","29.00","1.66M","0.66%"
"28-01-2019","28.98","28.86","29.02","28.80","2.31M","1.08%"
"25-01-2019","28.67","28.68","28.73","28.56","889.00K","0.28%"
"24-01-2019","28.59","28.70","28.70","28.56","520.20K","-0.49%"
"23-01-2019","28.73","29.00","29.00","28.65","823.90K","0.00%"
"22-01-2019","28.73","28.59","28.74","28.52","1.22M","0.52%"
"21-01-2019","28.58","28.20","28.70","28.20","1.39M","-0.24%"
"18-01-2019","28.65","28.81","28.86","28.64","655.50K","-0.56%"
"17-01-2019","28.81","28.72","28.87","28.72","1.56M","0.35%"
"16-01-2019","28.71","28.70","28.76","28.60","1.54M","0.31%"
"15-01-2019","28.62","28.61","28.66","28.53","1.64M","0.03%"
"14-01-2019","28.61","28.53","28.62","28.50","1.43M","0.28%"
"11-01-2019","28.53","28.56","28.56","28.43","1.31M","-0.17%"
"10-01-2019","28.58","28.50","28.62","28.48","1.53M","0.85%"
"09-01-2019","28.34","28.18","28.39","28.16","1.05M","0.64%"
"08-01-2019","28.16","28.22","28.30","28.14","651.70K","-0.21%"
"07-01-2019","28.22","28.11","28.28","27.91","1.12M","-0.28%"
"04-01-2019","28.30","28.45","28.59","28.26","1.36M","-0.60%"
"03-01-2019","28.47","28.31","28.50","28.31","1.52M","0.64%"
"02-01-2019","28.29","28.25","28.30","28.07","1.03M","0.39%"
"01-01-2019","28.18","28.02","28.30","27.92","897.80K","0.57%"
"31-12-2018","28.02","27.95","28.25","27.95","1.25M","-0.46%"
"28-12-2018","28.15","28.02","28.18","28.01","1.58M","0.36%"
"27-12-2018","28.05","28.00","28.10","27.92","700.30K","0.21%"
"26-12-2018","27.99","28.00","28.99","27.66","2.39M","0.39%"
"24-12-2018","27.88","27.75","27.93","27.75","3.45M","0.54%"
"21-12-2018","27.73","27.64","27.85","27.61","1.23M","0.54%"
"20-12-2018","27.58","27.57","27.65","27.50","535.40K","0.04%"
"19-12-2018","27.57","27.80","27.80","27.47","645.50K","-0.54%"
"18-12-2018","27.72","27.86","28.00","27.68","801.50K","-0.36%"
"17-12-2018","27.82","27.90","27.94","27.77","627.30K","-0.18%"
"14-12-2018","27.87","27.95","27.97","27.81","1.44M","-0.21%"
"13-12-2018","27.93","28.01","28.17","27.89","1.74M","-0.43%"
"12-12-2018","28.05","28.30","28.30","28.02","2.25M","-0.46%"
"11-12-2018","28.18","28.29","28.53","28.16","4.08M","0.28%"
"10-12-2018","28.10","27.81","28.14","27.81","2.26M","2.07%"
"07-12-2018","27.53","27.65","27.75","27.46","730.50K","-0.36%"
"06-12-2018","27.63","27.50","27.77","27.50","983.00K","0.88%"
"05-12-2018","27.39","27.70","27.70","27.35","519.30K","-0.58%"
"04-12-2018","27.55","27.35","27.63","27.35","712.40K","1.06%"
"03-12-2018","27.26","27.00","27.31","26.97","715.40K","1.00%"
"30-11-2018","26.99","27.11","27.11","26.95","945.60K","-0.44%"
"29-11-2018","27.11","27.06","27.15","27.02","523.10K","0.37%"
"28-11-2018","27.01","27.35","27.35","27.00","2.27M","-0.88%"
"27-11-2018","27.25","27.30","27.39","27.20","1.45M","-0.15%"
"26-11-2018","27.29","27.35","27.45","27.19","593.90K","-0.76%"
"22-11-2018","27.50","27.51","27.55","27.41","287.60K","-0.04%"
"21-11-2018","27.51","27.63","27.63","27.30","282.00K","-0.07%"
"20-11-2018","27.53","27.46","27.60","27.41","348.90K","0.00%"
"19-11-2018","27.53","27.57","27.80","27.50","1.11M","0.07%"
"16-11-2018","27.51","27.63","27.68","27.50","559.00K","-0.36%"
"15-11-2018","27.61","27.80","27.85","27.57","567.30K","-0.32%"
"14-11-2018","27.70","27.60","27.74","27.53","792.80K","0.04%"
"13-11-2018","27.69","27.65","27.77","27.56","1.07M","-0.04%"
"12-11-2018","27.70","28.01","28.01","27.67","1.43M","-1.11%"
"09-11-2018","28.01","28.20","28.27","27.97","1.16M","-1.02%"
"07-11-2018","28.30","28.50","28.50","28.20","1.12M","-0.07%"
"06-11-2018","28.32","28.44","28.50","28.23","888.30K","-0.42%"
"05-11-2018","28.44","28.29","28.49","28.25","5.38M","0.85%"
"02-11-2018","28.20","28.45","28.45","28.16","1.56M","-0.81%"
"01-11-2018","28.43","28.40","28.45","28.31","452.90K","0.21%"
"31-10-2018","28.37","28.49","28.53","28.20","850.80K","0.46%"
"30-10-2018","28.24","28.40","28.40","28.20","1.19M","-0.39%"
"29-10-2018","28.35","28.47","28.50","28.25","845.90K","-0.53%"
"26-10-2018","28.50","28.41","28.55","28.35","881.90K","0.46%"
"25-10-2018","28.37","28.45","28.58","28.35","917.60K","0.07%"
"24-10-2018","28.35","28.75","28.75","28.31","1.05M","-0.49%"
"23-10-2018","28.49","28.36","28.59","28.31","2.34M","0.46%"
"22-10-2018","28.36","28.55","28.88","28.27","2.15M","-0.74%"
"19-10-2018","28.57","28.40","28.80","28.31","1.61M","0.78%"
"17-10-2018","28.35","28.40","28.45","28.03","3.23M","0.21%"
"16-10-2018","28.29","28.40","28.49","24.10","1.14M","-0.74%"
"15-10-2018","28.50","28.20","28.54","28.15","2.05M","1.28%"
"12-10-2018","28.14","28.15","28.20","28.07","1.68M","0.61%"
"11-10-2018","27.97","27.80","28.04","27.76","1.78M","0.90%"
"10-10-2018","27.72","27.80","27.80","27.61","1.37M","0.22%"
"09-10-2018","27.66","27.74","27.74","27.52","1.07M","-0.29%"
"08-10-2018","27.74","27.84","27.85","27.70","1.09M","-0.50%"
"05-10-2018","27.88","27.89","27.93","27.63","2.42M","0.32%"
"04-10-2018","27.79","28.15","28.20","27.76","1.23M","-0.71%"
"03-10-2018","27.99","27.50","28.21","27.45","5.69M","3.02%"
"01-10-2018","27.17","26.95","27.25","26.95","1.96M","0.52%"
"28-09-2018","27.03","27.10","27.11","26.93","1.86M","-0.81%"
"27-09-2018","27.25","27.21","27.32","27.18","1.34M","-0.18%"
"26-09-2018","27.30","27.50","27.50","27.26","1.73M","-0.18%"
"25-09-2018","27.35","27.40","27.49","27.31","1.77M","0.04%"
"24-09-2018","27.34","27.40","27.40","27.17","2.07M","-0.22%"
"21-09-2018","27.40","27.60","27.60","27.29","2.07M","-0.36%"
"19-09-2018","27.50","27.46","27.54","27.35","2.05M","0.15%"
"18-09-2018","27.46","27.36","27.49","27.33","812.70K","0.51%"
"17-09-2018","27.32","27.18","27.41","27.18","1.55M","0.48%"
"14-09-2018","27.19","27.28","27.32","27.15","1.05M","-0.33%"
"12-09-2018","27.28","27.35","27.40","27.25","1.51M","-0.07%"
"11-09-2018","27.30","27.15","27.35","27.13","1.11M","0.44%"
"10-09-2018","27.18","27.10","27.30","27.00","2.05M","0.33%"
"07-09-2018","27.09","27.28","27.28","27.06","3.09M","-0.55%"
"06-09-2018","27.24","27.00","27.27","27.00","1.50M","0.93%"
"05-09-2018","26.99","27.09","27.12","26.85","1.05M","0.22%"
"04-09-2018","26.93","26.95","27.07","26.81","1.33M","0.19%"
"03-09-2018","26.88","27.00","27.00","26.66","1.43M","-0.63%"
"31-08-2018","27.05","26.98","27.20","26.98","1.27M","0.26%"
"30-08-2018","26.98","26.95","27.05","26.90","1.44M","0.30%"
"29-08-2018","26.90","27.20","27.20","26.75","750.80K","-0.15%"
"28-08-2018","26.94","26.71","26.96","26.70","2.49M","0.94%"
"27-08-2018","26.69","26.50","26.73","26.50","1.22M","1.02%"
"24-08-2018","26.42","26.50","26.50","26.31","1.65M","0.27%"
"23-08-2018","26.35","26.39","26.48","26.33","1.79M","-0.11%"
"21-08-2018","26.38","26.25","26.40","26.25","1.69M","0.61%"
"20-08-2018","26.22","26.25","26.30","26.19","2.11M","0.04%"
"17-08-2018","26.21","26.25","26.26","26.11","760.90K","-0.30%"
"16-08-2018","26.29","26.30","26.40","26.17","1.24M","-0.57%"
"14-08-2018","26.44","26.45","26.49","26.35","1.12M","-0.45%"
"13-08-2018","26.56","26.50","26.72","26.45","683.30K","0.72%"
"10-08-2018","26.37","26.30","26.45","26.30","1.16M","0.15%"
"09-08-2018","26.33","26.34","26.40","26.30","789.00K","-0.04%"
"08-08-2018","26.34","26.50","26.50","26.31","753.40K","-0.15%"
"07-08-2018","26.38","26.35","26.42","26.34","1.16M","0.08%"
"06-08-2018","26.36","26.36","26.45","26.30","1.52M","0.08%"
"03-08-2018","26.34","26.45","26.45","26.30","764.30K","-0.42%"
